player_id,name,name_norm,first_year,last_year,n_seasons,teams,member_ids,primary_role,ambiguous,birth_year_est,birth_year_source,birth_date,mlbam_id,school_class,draft_year,draft_round,draft_pick,draft_team_id,height,weight,position,bats,throws,resolution_method
cbp7aabc1d151ff,Aaden Lopez,aaden lopez,2026,2026,1,COPP,cbp7aabc1d151ff,pitcher,False,2007,assumed_freshman,,,,,,,,,,,,,strict
cbp6b4ae60084e4,Aaron Anderson,aaron anderson,2021,2022,2,LIB,cbp6b4ae60084e4,batter,False,1998,median_implied_age,,,,,,,,,,,,,strict
cbp143be77a8526,Aaron Arnold,aaron arnold,2025,2026,2,KSU|WICH,cbp143be77a8526,pitcher,False,2004,median_implied_age,,,,,,,,,,,,,strict
cbp75afed75945f,Aaron Ball,aaron ball,2021,2021,1,TULN,cbp75afed75945f,pitcher,False,2002,assumed_freshman,,,,,,,,,,,,,strict
cbp11635564bb75,Aaron Barkley,aaron barkley,2021,2021,1,LR,cbp11635564bb75,pitcher,False,2002,assumed_freshman,,,,,,,,,,,,,strict
cbp57adfc2afd45,Aaron Barokas,aaron barokas,2022,2023,2,BUT,cbp57adfc2afd45,pitcher,False,2000,median_implied_age,,,,,,,,,,,,,strict
cbpfbbf6d6b5653,Aaron Beasley,aaron beasley,2021,2023,3,DUKE,cbpfbbf6d6b5653,pitcher,False,2002,assumed_freshman,,,,,,,,,,,,,strict
cbpee79c05ba771,Aaron Bechtel,aaron bechtel,2021,2021,1,WICH,cbpee79c05ba771,pitcher,False,2002,assumed_freshman,,,,,,,,,,,,,strict
cbpaa63206b3d60,Aaron Beck,aaron beck,2021,2022,2,INST,cbpaa63206b3d60,batter,False,2002,assumed_freshman,,,,,,,,,,,,,strict
cbp1abdab098527,Aaron Biediger,aaron biediger,2024,2026,3,NICH,cbp1abdab098527,batter,False,2003,median_implied_age,,,,,,,,,,,,,strict
cbpfbaabd21099c,Aaron Blum,aaron blum,2026,2026,1,OHIO,cbpfbaabd21099c,pitcher,False,2003,median_implied_age,,,,,,,,,,,,,strict
cbp1e83ec93fc01,Aaron Boster,aaron boster,2024,2025,2,NKU,cbp1e83ec93fc01,pitcher,False,2005,assumed_freshman,,,,,,,,,,,,,strict
cbpc19db22013b9,Aaron Brazelton,aaron brazelton,2021,2021,1,MVSU,cbpc19db22013b9,batter,False,2002,assumed_freshman,,,,,,,,,,,,,strict
cbp17d47c29f2eb,Aaron Brooks,aaron brooks,2021,2021,1,OU,cbp17d47c29f2eb,pitcher,False,2002,assumed_freshman,,,,,,,,,,,,,strict
cbp4b40306e6521,Aaron Brown,aaron brown,2021,2021,1,MTSU,cbp4b40306e6521,pitcher,False,1999,mlbam_birth_date,1999-03-19,676345,4YR SR,2021,9,268,117,"6' 4""",220,P,R,R,strict
cbpb375545d365b,Aaron Calhoun,aaron calhoun,2022,2025,4,OU|UTA,cbpb375545d365b,pitcher,False,2003,median_implied_age,,,,,,,,,,,,,strict
cbp8e5009ee7b80,Aaron Casillas,aaron casillas,2021,2024,4,CP|CSUB,cbp8e5009ee7b80,batter,False,2001,median_implied_age,,,,,,,,,,,,,strict
cbpd2229adf7ab3,Aaron Celestino,aaron celestino,2021,2022,2,UIW,cbpd2229adf7ab3,pitcher,False,2002,assumed_freshman,,,,,,,,,,,,,strict
cbpa75c8876bf5a,Aaron Ceniceros,aaron ceniceros,2024,2024,1,CSUF,cbpa75c8876bf5a,pitcher,False,2004,median_implied_age,,,,,,,,,,,,,strict
cbp5880aa0ec904,Aaron Chao,aaron chao,2021,2023,2,EIU,cbp5880aa0ec904,pitcher,False,2002,assumed_freshman,,,,,,,,,,,,,strict
cbp7c614528aff4,Aaron Chapman,aaron chapman,2021,2023,3,MILW|PFW,cbp7c614528aff4,batter,False,2002,assumed_freshman,,,,,,,,,,,,,strict
cbp65a705a92cde,Aaron Charles,aaron charles,2021,2021,1,CSUB,cbp65a705a92cde,pitcher,False,1998,median_implied_age,,,,,,,,,,,,,strict
cbpb7c43222b56b,Aaron Coates,aaron coates,2024,2024,1,MVSU,cbpb7c43222b56b,batter,False,2005,assumed_freshman,,,,,,,,,,,,,strict
cbpc9dfbc8ab4f7,Aaron Cohn,aaron cohn,2021,2021,1,FDU,cbpc9dfbc8ab4f7,pitcher,False,2002,assumed_freshman,,,,,,,,,,,,,strict
