team_id,team_name,season,conference,rpi_rank,sos_rank,nonconference_rpi_rank,nonconference_sos_rank,conference_wins,conference_losses,conference_win_pct,overall_wins,overall_losses,overall_win_pct,nonconference_wins,nonconference_losses,nonconference_win_pct,home_wins,home_losses,home_win_pct,road_wins,road_losses,road_win_pct,neutral_wins,neutral_losses,neutral_win_pct,q1_wins,q1_losses,q1_win_pct,q2_wins,q2_losses,q2_win_pct,q3_wins,q3_losses,q3_win_pct,q4_wins,q4_losses,q4_win_pct
IPEDS:110662,UCLA,2026,Big Ten,1,31,24,80,28,2,0.9333,52,8,0.8667,20,4,0.8333,28,6,0.8235,18,2,0.9,6,0,1.0,11,1,0.9167,15,2,0.8824,17,3,0.85,9,2,0.8182
IPEDS:139755,Georgia Tech,2026,ACC,2,19,32,141,25,5,0.8333,50,11,0.8197,20,4,0.8333,32,4,0.8889,14,7,0.6667,4,0,1.0,20,7,0.7407,6,2,0.75,11,1,0.9167,13,1,0.9286
IPEDS:199120,North Carolina,2026,ACC,3,9,1,17,22,8,0.7333,54,14,0.7941,21,2,0.913,32,7,0.8205,15,3,0.8333,7,4,0.6364,16,10,0.6154,16,3,0.8421,9,1,0.9,13,0,1.0
IPEDS:228778,Texas,2026,SEC,4,6,2,51,19,10,0.6552,46,15,0.7541,21,2,0.913,32,4,0.8889,10,8,0.5556,4,3,0.5714,19,11,0.6333,5,2,0.7143,8,2,0.8,14,0,1.0
IPEDS:139959,Georgia,2026,SEC,5,13,65,194,23,7,0.7667,53,14,0.791,20,5,0.8,35,7,0.8333,12,4,0.75,6,3,0.6667,20,9,0.6897,6,2,0.75,7,2,0.7778,20,1,0.9524
IPEDS:100751,Alabama,2026,SEC,6,3,8,21,18,12,0.6,42,21,0.6667,19,6,0.76,26,6,0.8125,13,11,0.5417,3,4,0.4286,16,17,0.4848,5,1,0.8333,12,3,0.8,9,0,1.0
IPEDS:123961,USC,2026,Big Ten,7,18,4,39,20,10,0.6667,48,18,0.7273,22,4,0.8462,33,1,0.9706,12,15,0.4444,3,2,0.6,4,13,0.2353,9,2,0.8182,14,2,0.875,21,1,0.9545
IPEDS:207500,Oklahoma,2026,SEC,8,2,3,11,14,16,0.4667,43,23,0.6515,18,4,0.8182,22,9,0.7097,10,11,0.4762,11,3,0.7857,18,16,0.5294,8,6,0.5714,5,1,0.8333,12,0,1.0
IPEDS:100858,Auburn,2026,SEC,9,1,11,26,17,13,0.5667,42,22,0.6562,19,5,0.7917,23,13,0.6389,12,8,0.6,7,1,0.875,18,20,0.4737,10,1,0.9091,5,0,1.0,9,1,0.9
IPEDS:176080,Mississippi State,2026,SEC,10,8,5,109,16,14,0.5333,43,19,0.6935,23,2,0.92,27,8,0.7714,11,9,0.55,5,2,0.7143,11,16,0.4074,4,3,0.5714,12,0,1.0,16,0,1.0
IPEDS:134130,Florida,2026,SEC,11,4,28,29,18,12,0.6,41,21,0.6613,19,6,0.76,24,14,0.6316,14,6,0.7,3,1,0.75,19,13,0.5938,5,4,0.5556,6,1,0.8571,11,3,0.7857
