team_id,team_name,season,conference,rpi_rank,sos_rank,nonconference_rpi_rank,nonconference_sos_rank,conference_wins,conference_losses,conference_win_pct,overall_wins,overall_losses,overall_win_pct,nonconference_wins,nonconference_losses,nonconference_win_pct,home_wins,home_losses,home_win_pct,road_wins,road_losses,road_win_pct,neutral_wins,neutral_losses,neutral_win_pct,q1_wins,q1_losses,q1_win_pct,q2_wins,q2_losses,q2_win_pct,q3_wins,q3_losses,q3_win_pct,q4_wins,q4_losses,q4_win_pct
IPEDS:221759,Tennessee,2022,SEC,1,30,8,135,25,5,0.8333,57,9,0.8636,24,2,0.9231,38,5,0.8837,13,2,0.8667,6,2,0.75,26,8,0.7647,10,0,1.0,8,1,0.8889,13,0,1.0
IPEDS:209542,Oregon State,2022,Pac-12,2,18,1,9,20,10,0.6667,48,18,0.7273,21,3,0.875,23,11,0.6765,14,5,0.7368,11,2,0.8462,13,9,0.5909,21,7,0.75,10,2,0.8333,4,0,1.0
IPEDS:152080,Notre Dame,2022,ACC,3,27,3,67,16,11,0.5926,41,17,0.7069,17,2,0.8947,17,3,0.85,13,9,0.5909,11,5,0.6875,20,10,0.6667,4,1,0.8,4,4,0.5,13,2,0.8667
IPEDS:243744,Stanford,2022,Pac-12,4,23,10,22,21,9,0.7,47,18,0.7231,16,5,0.7619,26,7,0.7879,13,8,0.619,8,3,0.7273,12,11,0.5217,14,5,0.7368,13,0,1.0,8,2,0.8
IPEDS:207500,Oklahoma,2022,Big 12,5,5,30,4,15,9,0.625,45,24,0.6522,18,11,0.6207,19,8,0.7037,12,9,0.5714,14,7,0.6667,26,15,0.6341,8,3,0.7273,4,5,0.4444,7,1,0.875
IPEDS:100858,Auburn,2022,SEC,6,6,13,35,16,13,0.5517,43,22,0.6615,21,5,0.8077,25,9,0.7353,12,9,0.5714,6,4,0.6,17,16,0.5152,12,2,0.8571,7,3,0.7,7,1,0.875
IPEDS:176017,Ole Miss,2022,SEC,7,4,15,41,14,16,0.4667,42,23,0.6462,18,5,0.7826,19,12,0.6129,15,8,0.6522,8,3,0.7273,20,15,0.5714,8,4,0.6667,4,4,0.5,10,0,1.0
IPEDS:228723,Texas A&M,2022,SEC,8,15,38,47,19,11,0.6333,44,20,0.6875,16,6,0.7273,27,9,0.75,12,6,0.6667,5,5,0.5,24,13,0.6486,5,5,0.5,7,2,0.7778,8,0,1.0
IPEDS:221999,Vanderbilt,2022,SEC,9,1,5,46,14,16,0.4667,39,23,0.629,21,3,0.875,21,12,0.6364,13,8,0.619,5,3,0.625,14,21,0.4,8,2,0.8,7,0,1.0,10,0,1.0
IPEDS:233921,Virginia Tech,2022,ACC,10,50,14,171,19,9,0.6786,45,14,0.7627,21,2,0.913,33,7,0.825,11,6,0.6471,1,1,0.5,18,11,0.6207,3,1,0.75,10,2,0.8333,14,0,1.0
IPEDS:199120,North Carolina,2022,ACC,11,3,7,38,15,15,0.5,42,22,0.6562,19,4,0.8261,33,9,0.7857,5,12,0.2941,4,1,0.8,21,18,0.5385,8,2,0.8,5,1,0.8333,8,1,0.8889
IPEDS:228778,Texas,2022,Big 12,12,24,11,40,14,10,0.5833,47,22,0.6812,25,7,0.7812,27,7,0.7941,15,10,0.6,5,5,0.5,19,15,0.5588,8,7,0.5333,4,0,1.0,16,0,1.0
IPEDS:163286,Maryland,2022,Big Ten,13,75,6,86,18,5,0.7826,48,14,0.7742,26,5,0.8387,27,4,0.871,19,7,0.7308,2,3,0.4,5,6,0.4545,12,3,0.8,15,2,0.8824,16,3,0.8421
IPEDS:106397,Arkansas,2022,SEC,14,26,41,157,18,12,0.6,46,21,0.6866,20,4,0.8333,28,7,0.8,11,9,0.55,7,5,0.5833,21,16,0.5676,4,2,0.6667,5,2,0.7143,16,1,0.9412
IPEDS:199847,Wake Forest,2022,ACC,15,28,2,88,15,14,0.5172,41,19,0.6833,24,2,0.9231,26,7,0.7879,13,10,0.5652,2,2,0.5,14,17,0.4516,4,0,1.0,11,1,0.9167,12,1,0.9231
IPEDS:134130,Florida,2022,SEC,16,7,12,45,15,15,0.5,42,24,0.6364,20,5,0.8,25,13,0.6579,12,9,0.5714,5,2,0.7143,17,21,0.4474,10,2,0.8333,6,0,1.0,9,1,0.9
IPEDS:159391,LSU,2022,SEC,17,14,21,71,17,13,0.5667,40,22,0.6452,20,5,0.8,26,9,0.7429,11,9,0.55,3,4,0.4286,14,20,0.4118,6,1,0.8571,5,1,0.8333,15,0,1.0
IPEDS:198464,East Carolina,2022,American Athletic,18,29,40,5,20,4,0.8333,46,21,0.6866,18,14,0.5625,27,11,0.7105,15,10,0.6,4,0,1.0,5,10,0.3333,17,5,0.7727,13,5,0.7222,11,1,0.9167
IPEDS:207388,Oklahoma State,2022,Big 12,19,19,24,25,15,9,0.625,42,22,0.6562,21,9,0.7,21,12,0.6364,16,5,0.7619,5,5,0.5,14,17,0.4516,11,2,0.8462,10,3,0.7692,7,0,1.0
