team_id,team_name,season,conference,rpi_rank,sos_rank,nonconference_rpi_rank,nonconference_sos_rank,conference_wins,conference_losses,conference_win_pct,overall_wins,overall_losses,overall_win_pct,nonconference_wins,nonconference_losses,nonconference_win_pct,home_wins,home_losses,home_win_pct,road_wins,road_losses,road_win_pct,neutral_wins,neutral_losses,neutral_win_pct,q1_wins,q1_losses,q1_win_pct,q2_wins,q2_losses,q2_win_pct,q3_wins,q3_losses,q3_win_pct,q4_wins,q4_losses,q4_win_pct
IPEDS:106397,Arkansas,2025,SEC,1,5,10,115,20,10,0.6667,50,15,0.7692,23,2,0.92,37,4,0.9024,8,7,0.5333,5,4,0.5556,17,12,0.5862,5,2,0.7143,6,0,1.0,22,1,0.9565
IPEDS:218724,Coastal Carolina,2025,Sun Belt,2,43,3,4,26,4,0.8667,56,13,0.8116,18,7,0.72,27,3,0.9,20,7,0.7407,9,3,0.75,12,8,0.6,8,3,0.7273,22,1,0.9565,14,1,0.9333
IPEDS:221999,Vanderbilt,2025,SEC,3,2,22,80,19,11,0.6333,43,18,0.7049,20,5,0.8,29,7,0.8056,10,9,0.5263,4,2,0.6667,18,13,0.5806,11,3,0.7857,4,1,0.8,10,1,0.9091
IPEDS:159391,LSU,2025,SEC,4,22,14,124,19,11,0.6333,53,15,0.7794,23,2,0.92,35,6,0.8537,8,8,0.5,10,1,0.9091,19,11,0.6333,10,1,0.9091,3,1,0.75,21,2,0.913
IPEDS:100858,Auburn,2025,SEC,5,1,6,33,17,13,0.5667,41,20,0.6721,21,4,0.84,28,8,0.7778,7,11,0.3889,6,1,0.8571,16,14,0.5333,5,2,0.7143,11,1,0.9167,9,3,0.75
IPEDS:228778,Texas,2025,SEC,6,17,33,152,22,8,0.7333,44,14,0.7586,20,3,0.8696,28,7,0.8,11,5,0.6875,5,2,0.7143,17,13,0.5667,8,0,1.0,8,0,1.0,11,1,0.9167
IPEDS:139959,Georgia,2025,SEC,7,7,2,78,18,12,0.6,43,17,0.7167,24,2,0.9231,30,6,0.8333,10,10,0.5,3,1,0.75,13,12,0.52,6,5,0.5455,11,0,1.0,13,0,1.0
IPEDS:209542,Oregon State,2025,Independent,8,27,4,24,0,0,,48,16,0.75,41,12,0.7736,23,4,0.8519,13,7,0.65,12,5,0.7059,13,14,0.4815,13,0,1.0,6,2,0.75,16,0,1.0
IPEDS:199120,North Carolina,2025,ACC,9,21,1,67,18,11,0.6207,46,15,0.7541,21,1,0.9545,29,9,0.7632,12,6,0.6667,5,0,1.0,14,8,0.6364,15,5,0.75,7,2,0.7778,10,0,1.0
IPEDS:110662,UCLA,2025,Big Ten,10,14,18,6,22,8,0.7333,48,18,0.7273,17,7,0.7083,31,7,0.8158,11,8,0.5789,6,3,0.6667,6,9,0.4,16,2,0.8889,17,5,0.7727,9,2,0.8182
