year,rank,name,position,school,team_id,is_college,age,bats,throws,current_level
2025,1,Ethan Holliday,SS,Stillwater (OK),,False,19,L,R,A
2025,2,Kade Anderson,LHP,Louisiana State,IPEDS:159391,True,21,L,L,AA
2025,3,Seth Hernandez,RHP,Corona (CA),,False,19,R,R,A
2025,4,Jamie Arnold,LHP,Florida State,IPEDS:134097,True,22,L,L,AA
2025,5,Eli Willits,SS,Fort Cobb-Broxton (OK),,False,18,S,R,A
2025,6,Aiva Arquette,SS,Oregon State,IPEDS:209542,True,22,R,R,A+
2025,7,Billy Carlson,SS,Corona (CA),,False,19,R,R,A
2025,8,Liam Doyle,LHP,Tennessee,IPEDS:221759,True,21,R,L,AA
2025,9,JoJo Parker,SS,Purvis (MS),,False,19,L,R,A
2025,10,Kyson Witherspoon,RHP,Oklahoma,IPEDS:207500,True,21,R,R,A+
2025,11,Ike Irish,C/OF/1B,Auburn,IPEDS:100858,True,22,L,R,A+
2025,12,Steele Hall,SS,Hewitt-Trussville (AL),,False,18,R,R,ROK
2025,13,Daniel Pierce,SS,Mill Creek (GA),,False,19,R,R,A
2025,14,Kayson Cunningham,SS,Johnson (TX),,False,19,L,R,A
2025,15,Marek Houston,SS,Wake Forest,IPEDS:199847,True,22,R,R,A+
2025,16,Brendan Summerhill,OF,Arizona,IPEDS:104179,True,22,L,R,ROK
2025,17,Wehiwa Aloy,SS,Arkansas,IPEDS:106397,True,22,R,R,A+
2025,18,Tyler Bremner,RHP,UC Santa Barbara,IPEDS:110705,True,22,R,R,A+
2025,19,Kruz Schoolcraft,LHP,Sunset (OR),,False,19,L,L,A
2025,20,Jace LaViolette,OF,Texas A&M,IPEDS:228723,True,22,L,L,A+
2025,21,Gavin Kilen,SS/2B,Tennessee,IPEDS:221759,True,22,L,R,A+
2025,22,Gavin Fien,INF,Great Oak (CA),,False,19,R,R,A
2025,23,Gage Wood,RHP,Arkansas,IPEDS:106397,True,22,R,R,A
2025,24,Slater de Brun,OF,Summit (OR),,False,18,L,L,A
2025,25,Xavier Neyens,SS,Mount Vernon (WA),,False,19,L,R,A
2025,26,Josh Hammond,SS/3B,Wesleyan Christian (NC),,False,19,R,R,A
2025,27,Sean Gamble,OF/2B,IMG Academy (FL),,False,19,L,R,A
2025,28,Ethan Conrad,OF,Wake Forest,IPEDS:199847,True,21,L,L,ROK
2025,29,Andrew Fischer,3B,Tennessee,IPEDS:221759,True,21,L,R,A+
2025,30,Devin Taylor,OF,Indiana,IPEDS:151351,True,22,L,R,A+
2025,31,Patrick Forbes,RHP,Louisville,IPEDS:157289,True,21,R,R,A+
2025,32,Caden Bodine,C,Coastal Carolina,IPEDS:218724,True,22,S,R,A
2025,33,Luke Stevenson,C,North Carolina,IPEDS:199120,True,21,L,R,A+
2025,34,Max Belyeu,OF,Texas,IPEDS:228778,True,22,L,R,A+
2025,35,Mason Neville,OF,Oregon,IPEDS:209551,True,22,L,L,A
2025,36,Cam Cannarella,OF,Clemson,IPEDS:217882,True,22,L,R,A+
2025,37,Quentin Young,SS/3B,Oaks Christian (CA),,False,19,R,R,A
2025,38,Riley Quick,RHP,Alabama,IPEDS:100751,True,22,R,R,A+
2025,39,Tate Southisene,SS/OF,Basic (NV),,False,19,R,R,A
2025,40,Anthony Eyanson,RHP,Louisiana State,IPEDS:159391,True,21,R,R,AA
2025,41,JB Middleton,RHP,Southern Mississippi,IPEDS:176372,True,22,R,R,A
2025,42,Zach Root,LHP,Arkansas,IPEDS:106397,True,22,L,L,A+
2025,43,Alex Lodise,SS,Florida State,IPEDS:134097,True,22,R,R,A
2025,44,Jack Bauer,LHP,Mississippi State,IPEDS:176080,True,19,L,L,
2025,45,Aaron Watson,RHP,Trinity Christian (FL),,False,19,R,R,ROK
2025,46,Matthew Fisher,RHP,Memorial (IN),,False,20,R,R,ROK
2025,47,Brandon Compton,OF,Arizona State,IPEDS:104151,True,22,L,L,A+
2025,48,Landon Harmon,RHP,East Union (MS),,False,19,R,R,A
2025,49,Angel Cervantes,RHP,UCLA,IPEDS:110662,True,18,R,R,
2025,50,Jordan Yost,SS,Sickles (FL),,False,19,L,R,A
2025,51,Nick Becker,SS,Don Bosco Prep (NJ),,False,19,R,R,ROK
2025,52,Alec Blair,OF,Oklahoma,IPEDS:207500,True,19,L,L,
