player_id,person_id,name,team,team name,division,year,age,class,g,pa,ab,h,2b,3b,hr,r,rbi,bb,so,hbp,sf,sh,gdp,sb,cs,qualified
n_q007839,q007839,Alden Moore,AAMU,Alabama A&M,1,2021,,Fr,9.0,13,10,3,1,0,0,1,1,2,5,1,0,0,,0,0,False
n_q007838,q007838,Brock Mitchell,AAMU,Alabama A&M,1,2021,,Fr,19.0,57,50,13,3,0,0,6,7,6,9,1,0,0,,0,1,False
n_q001372,q001372,Carlos Mas,AAMU,Alabama A&M,1,2021,,Fr,22.0,45,38,7,2,0,1,5,4,2,22,4,1,0,,1,0,False
n_q001376,q001376,Dillon Roop,AAMU,Alabama A&M,1,2021,,So,29.0,115,96,17,5,0,0,13,11,8,15,7,4,0,,2,0,True
n_q001373,q001373,Dylan Hall,AAMU,Alabama A&M,1,2021,,Fr,26.0,84,66,13,2,0,0,10,9,13,24,4,0,1,,1,1,True
n_q007835,q007835,Isom Ford,AAMU,Alabama A&M,1,2021,,Sr,12.0,27,24,4,1,0,0,1,2,0,15,2,0,1,,1,0,False
n_q001379,q001379,Jalen Ford,AAMU,Alabama A&M,1,2021,,Fr,29.0,105,84,17,1,0,0,13,11,14,22,2,1,4,,5,2,True
n_q001370,q001370,Janmikell Bastardo,AAMU,Alabama A&M,1,2021,,Fr,26.0,109,94,25,5,3,2,20,17,14,21,0,1,0,,5,0,True
n_q001382,q001382,Logan Smith,AAMU,Alabama A&M,1,2021,,So,11.0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0,0,False
n_q001383,q001383,Malik Frails,AAMU,Alabama A&M,1,2021,,Fr,28.0,91,77,15,2,2,1,9,9,10,28,2,1,1,,5,2,True
n_q001377,q001377,Peyton Baker,AAMU,Alabama A&M,1,2021,,Jr,12.0,4,3,0,0,0,0,1,0,1,3,0,0,0,,0,0,False
n_q007836,q007836,Pierre Brewton,AAMU,Alabama A&M,1,2021,,Sr,27.0,100,83,22,4,0,0,17,9,14,19,3,0,0,,9,2,True
