name,team,team name,age,nameascii,playerid,mlbamid,year,w,l,era,g,gs,cg,sho,sv,ip,tbf,h,r,er,hr,bb,hbp,wp,bk,so,k/9,bb/9,k/bb,hr/9,k%,bb%,k-bb%,avg,whip,babip,lob%,fip,e-f
Gordon Graceffo,VILL,Villanova University,21.0,Gordon Graceffo,29519,700669.0,2021,7,2,1.5365853658536586,11,11,2,1,0,82.0,325,66,24,14,0,13,5,5,0,86,9.439024390243905,1.4268292682926829,6.61538462,0.0,0.26461538,0.04,0.22461538,0.21498371,0.9634146341463414,0.29864253,0.71428571,2.2425525293117623,-0.7059671634581037
Fraser Ellard,LIB,Liberty University,23.0,Fraser Ellard,29530,686642.0,2021,0,1,3.6541354431535376,26,1,0,0,7,44.1,189,36,21,18,3,13,6,7,0,63,12.78947405103738,2.639097820055333,4.84615385,0.6090225738589229,0.33333333,0.06878307,0.26455027,0.21176471,1.1052631895958231,0.31730769,0.66929134,3.4741320351423752,0.1800034080111623
Andre Granillo,UCR,"University of California, Riverside",21.0,Andre Granillo,29542,701552.0,2021,2,0,6.096774381107649,8,0,0,0,1,10.1,47,8,9,7,0,4,4,2,0,13,11.322580993485635,3.4838710749186568,3.25,0.0,0.27659574,0.08510638,0.19148936,0.20512821,1.161290358306219,0.30769231,0.4375,3.844890117843739,2.2518842632639102
Patrick Monteverde,TTU,Texas Tech University,23.0,Patrick Monteverde,29564,687287.0,2021,7,4,3.752895642346249,16,16,0,0,0,86.1,359,79,43,36,10,21,3,8,0,101,10.528957218804754,2.189189124701979,4.80952381,1.042471011762847,0.28133705,0.05849582,0.22284123,0.2358209,1.158301124180941,0.30803571,0.6741573,3.687751483917237,0.0651441584290126
Chase Lee,ALA,University of Alabama,22.0,Chase Lee,29574,695445.0,2021,7,0,1.3278688109392007,22,0,0,0,7,40.2,167,29,8,6,4,14,5,2,0,51,11.286884892983206,3.098360558858135,3.64285714,0.8852458739594671,0.30538922,0.08383234,0.22155689,0.19594595,1.0573770161182523,0.2688172,0.94339623,3.800601276893893,-2.4727324659546923
Alek Jacob,GONZ,Gonzaga University,23.0,Alek Jacob,29628,689690.0,2021,8,1,2.5214008530613303,17,11,2,2,3,85.2,340,60,25,24,3,18,8,5,0,112,11.766537314286207,1.8910506397959976,6.22222222,0.3151751066326663,0.32941176,0.05294118,0.27647059,0.1910828,0.9105058636054804,0.28643216,0.74572127,2.5413724676933063,-0.0199716146319759
Matt Svanson,LEH,Lehigh University,22.0,Matt Svanson,29629,694335.0,2021,4,4,2.303317452261054,13,12,0,0,0,70.1,311,60,30,18,2,24,12,6,0,65,8.317535244276028,3.071089936348072,2.70833333,0.2559241613623393,0.20900322,0.07717042,0.1318328,0.21818182,1.1943127530242503,0.27884615,0.70815451,4.365784026977683,-2.0624665747166286
Andrew Hoffmann,ILL,University of Illinois,21.0,Andrew Hoffmann,29633,694851.0,2021,3,0,2.8723403672494205,11,11,0,0,0,62.2,258,49,23,20,3,15,3,5,0,64,9.191489175198146,2.154255275437065,4.26666667,0.430851055087413,0.24806202,0.05813953,0.18992248,0.20416667,1.021276575022016,0.26589595,0.70063694,3.252615795916915,-0.3802754286674945
Sam Bachman,M-OH,Miami University-Ohio,21.0,Sam Bachman,29754,696147.0,2021,4,4,1.810055827347402,12,12,1,0,0,59.2,227,29,15,12,1,17,6,7,0,93,14.027932661942367,2.5642457554088196,5.47058824,0.1508379856122835,0.40969163,0.07488987,0.33480176,0.14215686,0.7709497042405602,0.25454545,0.7312253,2.464059540796903,-0.6540037134495009
Mason Montgomery,TTU,Texas Tech University,21.0,Mason Montgomery,29770,682254.0,2021,5,3,3.816753850472458,14,13,0,0,0,63.2,260,48,29,27,8,27,2,1,0,84,11.87434531258098,3.816753850472458,3.11111111,1.1308900297696172,0.32307692,0.10384615,0.21923077,0.20779221,1.1780104476766846,0.28776978,0.72948328,4.049008021204753,-0.2322541707322951
