player_key,name,team,team name,division,year,age,g,pa,ab,h,2b,3b,hr,r,rbi,bb,so,hbp,sf,sh,gdp,sb,cs,qualified
alden moore|AAMU|2021,Alden Moore,AAMU,Alabama A&M University,1,2021,,9,13,10,3,1,0,0,1,1,2,5,1,0,0,0,0,0,False
brock mitchell|AAMU|2021,Brock Mitchell,AAMU,Alabama A&M University,1,2021,,19,57,50,13,3,0,0,6,7,6,9,1,0,0,1,0,1,False
carlos mas|AAMU|2021,Carlos Mas,AAMU,Alabama A&M University,1,2021,,22,45,38,7,2,0,1,5,4,2,22,4,1,0,0,1,0,False
dillon roop|AAMU|2021,Dillon Roop,AAMU,Alabama A&M University,1,2021,,29,115,96,17,5,0,0,13,11,8,15,7,4,0,2,2,0,True
dylan hall|AAMU|2021,Dylan Hall,AAMU,Alabama A&M University,1,2021,,26,84,66,13,2,0,0,10,9,13,24,4,0,1,1,1,1,True
isom ford|AAMU|2021,Isom Ford,AAMU,Alabama A&M University,1,2021,,12,27,24,4,1,0,0,1,2,0,15,2,0,1,0,1,0,False
jalen ford|AAMU|2021,Jalen Ford,AAMU,Alabama A&M University,1,2021,,29,105,84,17,1,0,0,13,11,14,22,2,1,4,1,5,2,True
janmikell bastardo|AAMU|2021,Janmikell Bastardo,AAMU,Alabama A&M University,1,2021,,26,109,94,25,5,3,2,20,17,14,21,0,1,0,0,5,0,True
malik frails|AAMU|2021,Malik Frails,AAMU,Alabama A&M University,1,2021,,28,91,77,15,2,2,1,9,9,10,28,2,1,1,0,5,2,True
peyton baker|AAMU|2021,Peyton Baker,AAMU,Alabama A&M University,1,2021,22.0,12,4,3,0,0,0,0,1,0,1,3,0,0,0,0,0,0,False
pierre brewton|AAMU|2021,Pierre Brewton,AAMU,Alabama A&M University,1,2021,,27,100,83,22,4,0,0,17,9,14,19,3,0,0,1,9,2,True
rj farrell|AAMU|2021,RJ Farrell,AAMU,Alabama A&M University,1,2021,,13,34,32,5,0,1,1,5,4,2,13,0,0,0,0,2,0,False
teddy bridges|AAMU|2021,Teddy Bridges,AAMU,Alabama A&M University,1,2021,,29,123,104,32,7,0,2,17,14,16,18,2,1,0,1,14,5,True
trevor berkemeyer|AAMU|2021,Trevor Berkemeyer,AAMU,Alabama A&M University,1,2021,,29,120,98,20,5,3,1,16,16,16,29,3,2,1,1,8,0,True
alexei cazarin|ACU|2021,Alexei Cazarin,ACU,Abilene Christian University,1,2021,,48,132,110,26,6,1,1,23,10,14,34,1,2,5,2,2,0,False
brett hammit|ACU|2021,Brett Hammit,ACU,Abilene Christian University,1,2021,,48,181,156,42,12,3,9,33,41,16,55,7,1,1,5,2,0,True
bryson hill|ACU|2021,Bryson Hill,ACU,Abilene Christian University,1,2021,22.0,30,109,89,23,4,0,2,13,14,13,35,6,1,0,2,2,0,False
cal strandt|ACU|2021,Cal Strandt,ACU,Abilene Christian University,1,2021,,12,27,20,3,0,0,0,3,4,3,4,3,0,1,2,1,0,False
cameron cromer|ACU|2021,Cameron Cromer,ACU,Abilene Christian University,1,2021,20.0,23,62,53,10,3,0,0,12,12,7,12,1,1,0,0,2,2,False
colton eager|ACU|2021,Colton Eager,ACU,Abilene Christian University,1,2021,,56,260,222,76,17,1,13,50,57,28,32,5,4,1,5,3,2,True
eric wimpee|ACU|2021,Eric Wimpee,ACU,Abilene Christian University,1,2021,,22,46,39,9,2,0,1,11,8,3,14,4,0,0,1,0,0,False
grayson tatrow|ACU|2021,Grayson Tatrow,ACU,Abilene Christian University,1,2021,21.0,54,247,209,68,15,2,10,50,39,28,60,8,2,0,5,4,3,True
harrison caley|ACU|2021,Harrison Caley,ACU,Abilene Christian University,1,2021,19.0,24,70,51,12,0,1,0,7,6,13,19,0,1,5,0,0,1,False
hunter gieser|ACU|2021,Hunter Gieser,ACU,Abilene Christian University,1,2021,,47,189,155,41,12,0,7,36,31,20,44,14,0,0,4,2,0,True
