team_id,institution_name,unitid,season,eada_year,carried_forward,state,budget_pct,log_budget,opex_per_player_pct,log_opex_per_player,log_budget_per_player,roster_size,log_revenue,net_revenue,coaching_staff_size,dept_recruiting_pct,log_dept_recruiting,log_dept_coach_salary
IPEDS:100654,Alabama A & M University,100654,2021,2021,False,AL,0.478947,12.442144,0.792105,7.981392,8.68111,43.0,12.540357,26135.0,2.0,0.903947,10.849259,11.498076
IPEDS:100663,University of Alabama at Birmingham,100663,2021,2021,False,AL,0.863158,13.756804,0.891447,8.559869,10.093282,39.0,13.767605,10241.0,3.0,0.856579,10.576687,12.931595
IPEDS:100724,Alabama State University,100724,2021,2021,False,AL,0.763158,13.329701,0.671711,7.643483,9.692175,38.0,13.329701,0.0,3.0,0.880921,10.701175,11.688793
IPEDS:100751,The University of Alabama,100751,2021,2021,False,AL,0.989474,15.109699,0.998026,10.463874,11.583348,34.0,13.583211,-2855326.0,3.0,0.993421,13.365772,14.694352
IPEDS:100858,Auburn University,100858,2021,2021,False,AL,0.993421,15.26305,0.994079,10.184862,11.625473,38.0,15.26305,0.0,4.0,0.959211,12.025114,14.470186
IPEDS:101480,Jacksonville State University,101480,2021,2021,False,AL,0.820395,13.535286,0.810526,8.058011,9.871775,39.0,13.535286,0.0,3.0,0.284211,7.781973,12.114577
IPEDS:101879,University of North Alabama,101879,2021,2021,False,AL,0.767105,13.341902,0.830263,8.139149,9.653085,40.0,13.341902,0.0,3.0,0.905263,10.859268,11.46079
IPEDS:102049,Samford University,102049,2021,2021,False,AL,0.9125,13.999556,0.901974,8.633731,10.170952,46.0,14.071749,89990.0,5.0,0.759211,10.154791,11.92231
IPEDS:102094,University of South Alabama,102094,2021,2021,False,AL,0.934868,14.164809,0.859868,8.354439,10.293642,48.0,14.19202,39116.0,4.0,0.697368,9.897067,12.736833
IPEDS:102368,Troy University,102368,2021,2021,False,AL,0.886184,13.889532,0.888158,8.529912,10.151901,42.0,14.032921,166024.0,3.0,0.915132,10.971744,12.792494
IPEDS:104151,Arizona State University Campus Immersion,104151,2021,2021,False,AZ,0.991447,15.183823,0.978289,9.624699,11.355193,46.0,15.183823,0.0,4.0,0.976974,12.599749,13.90526
IPEDS:104179,University of Arizona,104179,2021,2021,False,AZ,0.984868,14.995916,0.959211,9.321524,11.167289,46.0,15.286787,1099096.0,4.0,0.986842,13.014451,14.772595
IPEDS:104717,Grand Canyon University,104717,2021,2021,False,AZ,0.930921,14.13522,0.95,9.162829,10.264053,48.0,14.13522,0.0,4.0,0.893421,10.805172,12.70172
IPEDS:106245,University of Arkansas at Little Rock,106245,2021,2021,False,AR,0.915789,14.015351,0.952632,9.205026,10.377795,38.0,13.717371,-314686.0,3.0,0.666447,9.780416,12.065885
IPEDS:106397,University of Arkansas,106397,2021,2021,False,AR,0.998026,15.620464,0.998684,10.482037,11.728652,49.0,15.620464,0.0,4.0,0.978947,12.675032,14.049148
IPEDS:106412,University of Arkansas at Pine Bluff,106412,2021,2021,False,AR,0.721711,13.192434,0.889474,8.542276,9.934384,26.0,13.192434,0.0,2.0,0.010526,0.0,11.449005
IPEDS:106458,Arkansas State University,106458,2021,2021,False,AR,0.832237,13.604891,0.913158,8.714732,9.891368,41.0,13.604891,0.0,3.0,0.938816,11.292441,11.691055
IPEDS:106704,University of Central Arkansas,106704,2021,2021,False,AR,0.825,13.553948,0.856579,8.335431,9.682808,48.0,13.553948,0.0,4.0,0.469737,9.008469,11.58466
IPEDS:110361,California Baptist University,110361,2021,2021,False,CA,0.946053,14.302744,0.954605,9.244838,10.613889,40.0,14.422711,207480.0,5.0,0.498684,9.152711,12.145638
IPEDS:110422,California Polytechnic State University-San Luis Obispo,110422,2021,2021,False,CA,0.931579,14.138791,0.898684,8.621914,10.44994,40.0,14.138791,0.0,4.0,0.725,9.980773,12.122974
IPEDS:110486,California State University-Bakersfield,110486,2021,2021,False,CA,0.849342,13.692075,0.920395,8.78554,10.054531,38.0,13.850448,151676.0,4.0,0.585526,9.480368,11.75984
IPEDS:110556,California State University-Fresno,110556,2021,2021,False,CA,0.927632,14.104414,0.947368,9.130539,10.440881,39.0,14.104414,0.0,4.0,0.946711,11.466201,12.934232
